"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"IN022023000","NEW DELHI PALAM, IN","2003-12-15",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-16",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-17",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-18",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-19",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-20",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-21",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-22",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-23",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-24",,"49",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-25",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-26",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-27",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-28",,"49",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-29",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-30",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2003-12-31",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-01",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-02",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-03",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-04",,"48",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-05",,"48",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-06",,"46",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-07",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-08",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-09",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-10",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-11",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-12",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-13",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-14",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-15",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-16",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-17",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-18",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-19",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-20",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-21",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-22",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-23",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-24",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-25",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-26",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-27",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-28",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-29",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-30",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2004-01-31",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-01",,"50",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-02",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-03",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-04",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-05",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-06",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-07",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-08",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-09",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-10",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-11",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-12",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-13",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-14",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-15",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-16",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-17",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-18",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-19",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-20",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-21",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-22",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-23",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-24",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-25",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-26",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-27",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-28",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2004-02-29",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-01",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-02",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-03",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-04",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-05",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-06",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-07",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-08",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-09",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-10",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-11",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-12",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-13",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-14",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-15",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-16",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-17",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-18",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-19",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-20",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-21",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-22",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-23",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-24",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-25",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-26",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-27",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-28",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-29",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-30",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-03-31",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-01",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-02",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-03",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-04",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-05",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-06",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-07",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-08",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-09",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-10",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-11",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-12",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-13",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-14",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-15",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-18",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-19",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-20",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-21",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-22",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-23",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-24",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-25",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-26",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-27",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-28",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-29",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-04-30",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-01",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-02",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-03",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-04",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-05",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-06",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-07",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-08",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-09",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-10",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-11",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-12",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-13",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-14",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-15",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-16",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-17",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-18",,"100",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-19",,"103",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-20",,"103",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-21",,"102",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-22",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-23",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-24",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-25",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-26",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-27",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-28",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-29",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-30",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2004-05-31",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-01",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-02",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-03",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-04",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-05",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-06",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-07",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-08",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-09",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-10",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-11",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-12",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-13",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-14",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-15",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-16",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-17",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-18",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-19",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-20",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-21",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-22",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-23",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-24",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-25",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-26",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-27",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-28",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-29",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2004-06-30",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-01",,"100",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-02",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-03",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-04",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-05",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-06",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-07",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-08",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-09",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-10",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-11",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-12",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-13",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-14",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-15",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-16",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-17",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-18",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-19",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-20",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-21",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-22",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-23",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-24",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-25",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-26",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-27",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-28",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-29",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-30",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-07-31",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-01",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-02",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-03",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-04",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-05",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-06",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-07",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-08",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-09",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-10",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-11",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-12",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-13",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-14",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-15",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-16",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-17",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-18",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-19",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-20",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-21",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-22",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-23",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-24",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-25",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-26",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-27",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-28",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-29",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-30",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-08-31",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-01",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-02",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-03",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-04",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-05",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-06",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-07",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-08",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-09",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-10",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-11",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-12",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-13",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-14",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-15",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-16",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-17",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-18",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-19",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-20",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-21",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-22",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-23",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-24",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-25",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-26",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-27",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-28",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-29",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-09-30",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-01",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-02",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-03",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-04",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-05",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-06",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-07",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-08",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-09",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-10",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-11",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-12",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-13",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-14",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-15",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-16",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-17",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-18",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-19",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-20",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-21",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-22",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-23",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-24",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-25",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-26",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-27",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-28",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-29",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-30",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-10-31",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-01",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-02",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-03",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-04",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-05",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-06",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-07",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-08",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-09",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-10",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-11",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-12",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-13",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-14",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-15",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-16",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-17",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-18",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-19",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-20",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-21",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-22",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-23",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-24",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-25",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-26",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-27",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-28",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-29",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2004-11-30",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-01",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-02",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-03",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-04",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-05",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-06",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-07",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-08",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-09",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-10",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-11",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-12",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-13",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-14",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-15",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-16",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-17",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-18",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-19",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-20",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-21",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-22",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-23",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-24",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-25",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-26",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-27",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-28",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-29",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-30",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2004-12-31",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-01",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-02",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-03",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-04",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-05",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-06",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-07",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-08",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-09",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-10",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-11",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-12",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-13",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-14",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-15",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-16",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-17",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2005-01-18",,"55",,
